1756,571,1198,65,185,152,-1,-1,-1,-1
1756,574,636,272,100,177,-1,-1,-1,-1
1756,578,1062,215,82,159,-1,-1,-1,-1
1756,579,43,599,280,313,-1,-1,-1,-1
1756,580,731,0,92,34,-1,-1,-1,-1
1756,581,1069,0,41,46,-1,-1,-1,-1
1757,565,799,22,110,103,-1,-1,-1,-1
1757,569,1191,9,118,95,-1,-1,-1,-1
1757,570,736,75,64,123,-1,-1,-1,-1
1757,571,1192,55,179,150,-1,-1,-1,-1
1757,574,642,256,99,178,-1,-1,-1,-1
1757,578,1059,200,81,158,-1,-1,-1,-1
1757,579,45,578,286,309,-1,-1,-1,-1
1757,580,743,-1,84,30,-1,-1,-1,-1
1758,565,801,18,109,101,-1,-1,-1,-1
1758,569,1185,1,116,92,-1,-1,-1,-1
1758,570,738,64,64,124,-1,-1,-1,-1
1758,571,1167,18,201,174,-1,-1,-1,-1
1758,574,654,240,96,173,-1,-1,-1,-1
1758,578,1056,185,78,150,-1,-1,-1,-1
1758,579,52,556,290,301,-1,-1,-1,-1
1758,580,756,-1,77,26,-1,-1,-1,-1
1759,565,800,12,110,103,-1,-1,-1,-1
1759,569,1178,-7,113,90,-1,-1,-1,-1
1759,570,741,57,62,121,-1,-1,-1,-1
1759,571,1163,6,193,173,-1,-1,-1,-1
1759,574,663,227,91,167,-1,-1,-1,-1
1759,578,1053,170,76,146,-1,-1,-1,-1
1759,579,62,541,291,291,-1,-1,-1,-1
1759,580,765,-1,67,23,-1,-1,-1,-1
1759,583,995,697,844,378,-1,-1,-1,-1
1760,565,799,9,109,102,-1,-1,-1,-1
1760,569,1172,-15,110,88,-1,-1,-1,-1
1760,570,742,50,62,123,-1,-1,-1,-1
1760,571,1162,-2,185,170,-1,-1,-1,-1
1760,574,671,216,88,160,-1,-1,-1,-1
1760,578,1050,158,75,144,-1,-1,-1,-1
1760,579,76,528,291,279,-1,-1,-1,-1
1760,580,774,-1,57,19,-1,-1,-1,-1
1760,583,940,646,889,407,-1,-1,-1,-1
1761,565,797,6,109,102,-1,-1,-1,-1
1761,570,745,46,59,118,-1,-1,-1,-1
1761,571,1161,-4,173,162,-1,-1,-1,-1
1761,574,677,206,85,156,-1,-1,-1,-1
1761,578,1047,148,74,140,-1,-1,-1,-1
1761,579,85,506,299,279,-1,-1,-1,-1
1761,580,783,-1,47,16,-1,-1,-1,-1
1761,583,918,590,880,413,-1,-1,-1,-1
1762,565,793,4,109,100,-1,-1,-1,-1
1762,570,748,37,57,115,-1,-1,-1,-1
1762,571,1157,-5,161,155,-1,-1,-1,-1
1762,574,686,194,82,150,-1,-1,-1,-1
1762,578,1046,132,73,139,-1,-1,-1,-1
1762,579,109,485,299,272,-1,-1,-1,-1
1762,583,869,550,938,441,-1,-1,-1,-1
1762,584,750,0,95,18,-1,-1,-1,-1
1763,565,791,3,108,99,-1,-1,-1,-1
1763,570,751,33,54,108,-1,-1,-1,-1
1763,571,1160,-4,150,145,-1,-1,-1,-1
1763,574,696,186,78,142,-1,-1,-1,-1
1763,578,1045,121,72,137,-1,-1,-1,-1
1763,579,132,469,298,266,-1,-1,-1,-1
1763,583,820,510,996,468,-1,-1,-1,-1
1763,584,759,0,78,14,-1,-1,-1,-1
1764,565,787,0,109,99,-1,-1,-1,-1
1764,570,754,25,52,106,-1,-1,-1,-1
1764,571,1151,-18,148,144,-1,-1,-1,-1
1764,574,701,178,75,137,-1,-1,-1,-1
1764,578,1042,110,71,135,-1,-1,-1,-1
1764,579,151,456,294,258,-1,-1,-1,-1
1764,583,771,470,1055,496,-1,-1,-1,-1
1764,584,766,0,65,12,-1,-1,-1,-1
1764,585,1177,3,114,135,-1,-1,-1,-1
1764,586,1129,454,328,333,-1,-1,-1,-1
1765,565,781,-2,109,99,-1,-1,-1,-1
1765,570,757,17,51,103,-1,-1,-1,-1
1765,571,1142,-31,146,142,-1,-1,-1,-1
1765,574,704,166,78,141,-1,-1,-1,-1
1765,578,1041,101,69,131,-1,-1,-1,-1
1765,579,167,442,291,252,-1,-1,-1,-1
1765,584,772,0,53,10,-1,-1,-1,-1
1765,585,1174,2,106,125,-1,-1,-1,-1
1765,586,1126,423,305,310,-1,-1,-1,-1
1766,565,782,-2,106,95,-1,-1,-1,-1
1766,570,760,9,49,100,-1,-1,-1,-1
1766,571,1133,-45,145,140,-1,-1,-1,-1
1766,574,708,156,78,142,-1,-1,-1,-1
1766,578,1044,95,67,127,-1,-1,-1,-1
1766,579,180,426,294,253,-1,-1,-1,-1
1766,584,778,0,41,8,-1,-1,-1,-1
1766,585,1173,2,99,115,-1,-1,-1,-1
1766,586,1119,394,286,291,-1,-1,-1,-1
1767,565,784,-2,103,90,-1,-1,-1,-1
1767,574,714,151,76,138,-1,-1,-1,-1
1767,578,1043,88,66,125,-1,-1,-1,-1
1767,579,197,414,288,245,-1,-1,-1,-1
1767,585,1169,1,95,109,-1,-1,-1,-1
1767,586,1114,368,272,276,-1,-1,-1,-1
1768,565,786,-2,100,87,-1,-1,-1,-1
1768,574,720,144,73,131,-1,-1,-1,-1
1768,578,1042,82,65,122,-1,-1,-1,-1
1768,579,214,400,282,239,-1,-1,-1,-1
1768,585,1163,-1,94,106,-1,-1,-1,-1
1768,586,1106,341,266,271,-1,-1,-1,-1
1769,565,789,-1,97,83,-1,-1,-1,-1
1769,574,724,130,75,136,-1,-1,-1,-1
1769,578,1041,74,63,120,-1,-1,-1,-1
1769,579,232,389,273,229,-1,-1,-1,-1
1769,585,1159,-3,93,103,-1,-1,-1,-1
1769,586,1098,322,257,262,-1,-1,-1,-1
1770,565,790,-3,95,81,-1,-1,-1,-1
1770,574,727,119,77,140,-1,-1,-1,-1
1770,578,1039,66,63,119,-1,-1,-1,-1
1770,579,247,379,268,222,-1,-1,-1,-1
1770,585,1155,-4,92,101,-1,-1,-1,-1
1770,586,1094,302,247,251,-1,-1,-1,-1
1771,565,790,-5,93,79,-1,-1,-1,-1
1771,574,733,115,74,134,-1,-1,-1,-1
1771,578,1041,59,62,117,-1,-1,-1,-1
1771,579,259,367,265,218,-1,-1,-1,-1
1771,585,1152,-5,88,96,-1,-1,-1,-1
1771,586,1089,284,240,244,-1,-1,-1,-1
1772,565,791,-7,91,77,-1,-1,-1,-1
1772,574,738,111,70,128,-1,-1,-1,-1
1772,578,1042,53,60,115,-1,-1,-1,-1
1772,579,270,353,265,216,-1,-1,-1,-1
1772,585,1149,-6,83,91,-1,-1,-1,-1
1772,586,1085,265,231,235,-1,-1,-1,-1
1773,574,742,104,69,126,-1,-1,-1,-1
1773,578,1042,46,59,115,-1,-1,-1,-1
1773,579,279,342,265,216,-1,-1,-1,-1
1773,585,1146,-8,79,87,-1,-1,-1,-1
1773,586,1082,248,222,226,-1,-1,-1,-1
1774,574,749,99,67,122,-1,-1,-1,-1
1774,578,1040,40,59,115,-1,-1,-1,-1
1774,579,289,332,264,215,-1,-1,-1,-1
1774,586,1079,233,212,216,-1,-1,-1,-1
1775,574,754,91,66,119,-1,-1,-1,-1
1775,578,1039,34,56,111,-1,-1,-1,-1
1775,579,299,323,259,210,-1,-1,-1,-1
1775,586,1079,223,195,198,-1,-1,-1,-1
1776,574,757,81,67,121,-1,-1,-1,-1
1776,578,1038,29,54,107,-1,-1,-1,-1
1776,579,313,315,254,206,-1,-1,-1,-1
1776,586,1076,209,190,191,-1,-1,-1,-1
1777,574,754,36,88,165,-1,-1,-1,-1
1777,578,1038,18,57,114,-1,-1,-1,-1
1777,579,326,306,247,199,-1,-1,-1,-1
1777,586,1072,196,187,188,-1,-1,-1,-1
1778,574,759,28,86,166,-1,-1,-1,-1
1778,578,1037,12,58,116,-1,-1,-1,-1
1778,579,336,296,245,198,-1,-1,-1,-1
1778,586,1071,185,178,178,-1,-1,-1,-1
1779,574,767,28,81,158,-1,-1,-1,-1
1779,578,1036,4,57,115,-1,-1,-1,-1
1779,579,344,285,242,196,-1,-1,-1,-1
1779,586,1069,175,173,172,-1,-1,-1,-1
1780,574,773,36,74,144,-1,-1,-1,-1
1780,578,1035,-5,57,114,-1,-1,-1,-1
1780,579,352,275,241,195,-1,-1,-1,-1
1780,586,1064,163,169,167,-1,-1,-1,-1
1781,574,779,40,68,131,-1,-1,-1,-1
1781,578,1034,-13,56,113,-1,-1,-1,-1
1781,579,363,270,229,185,-1,-1,-1,-1
1781,586,1063,154,163,159,-1,-1,-1,-1
1782,574,784,39,66,126,-1,-1,-1,-1
1782,579,373,263,225,180,-1,-1,-1,-1
1782,586,1059,144,162,157,-1,-1,-1,-1
1782,591,1494,626,219,334,-1,-1,-1,-1
1783,574,788,37,63,122,-1,-1,-1,-1
1783,579,381,255,222,178,-1,-1,-1,-1
1783,586,1057,137,156,151,-1,-1,-1,-1
1783,591,1455,549,197,303,-1,-1,-1,-1
1783,592,613,623,397,350,-1,-1,-1,-1
1784,574,792,35,60,114,-1,-1,-1,-1
1784,579,388,246,223,179,-1,-1,-1,-1
1784,586,1053,128,154,148,-1,-1,-1,-1
1784,591,1417,475,183,285,-1,-1,-1,-1
1784,592,635,573,364,322,-1,-1,-1,-1
1785,574,794,34,59,110,-1,-1,-1,-1
1785,579,397,238,219,176,-1,-1,-1,-1
1785,586,1050,117,152,146,-1,-1,-1,-1
1785,591,1392,418,165,261,-1,-1,-1,-1
1785,592,655,531,333,295,-1,-1,-1,-1
1786,574,797,30,59,108,-1,-1,-1,-1
1786,579,407,233,211,170,-1,-1,-1,-1
1786,586,1047,108,151,144,-1,-1,-1,-1
1786,591,1371,374,149,237,-1,-1,-1,-1
1786,592,666,489,316,282,-1,-1,-1,-1
1786,593,1727,624,147,344,-1,-1,-1,-1
1787,574,798,19,63,116,-1,-1,-1,-1
1787,579,414,227,206,165,-1,-1,-1,-1
1787,586,1045,99,147,141,-1,-1,-1,-1
1787,591,1350,335,137,220,-1,-1,-1,-1
1787,592,681,452,297,265,-1,-1,-1,-1
1787,593,1709,564,140,314,-1,-1,-1,-1
1788,574,799,13,63,116,-1,-1,-1,-1
1788,579,421,220,204,163,-1,-1,-1,-1
1788,586,1042,90,147,141,-1,-1,-1,-1
1788,591,1332,299,128,208,-1,-1,-1,-1
1788,592,690,415,287,257,-1,-1,-1,-1
1788,593,1687,505,138,288,-1,-1,-1,-1
1789,574,800,10,62,115,-1,-1,-1,-1
1789,579,423,214,206,165,-1,-1,-1,-1
1789,586,1040,83,147,142,-1,-1,-1,-1
1789,591,1323,280,120,198,-1,-1,-1,-1
1789,592,697,397,275,247,-1,-1,-1,-1
1789,593,1667,467,145,280,-1,-1,-1,-1
1790,574,803,10,61,112,-1,-1,-1,-1
1790,579,431,209,202,162,-1,-1,-1,-1
1790,586,1040,78,144,140,-1,-1,-1,-1
1790,591,1312,255,113,188,-1,-1,-1,-1
1790,592,709,378,255,230,-1,-1,-1,-1
1790,593,1624,430,143,257,-1,-1,-1,-1
1791,574,806,7,61,112,-1,-1,-1,-1
1791,579,438,202,199,160,-1,-1,-1,-1
1791,586,1040,74,139,135,-1,-1,-1,-1
1791,591,1298,232,104,175,-1,-1,-1,-1
1791,592,716,353,246,221,-1,-1,-1,-1
1791,593,1584,391,145,241,-1,-1,-1,-1
1792,574,809,3,61,113,-1,-1,-1,-1
1792,579,447,196,193,156,-1,-1,-1,-1
1792,586,1038,66,134,131,-1,-1,-1,-1
1792,591,1289,208,96,163,-1,-1,-1,-1
1792,592,722,328,237,213,-1,-1,-1,-1
1792,593,1547,357,143,223,-1,-1,-1,-1
1793,574,811,2,58,108,-1,-1,-1,-1
1793,579,454,189,191,154,-1,-1,-1,-1
1793,586,1040,61,129,126,-1,-1,-1,-1
1793,591,1279,186,90,154,-1,-1,-1,-1
1793,592,727,304,230,207,-1,-1,-1,-1
1793,593,1513,328,140,204,-1,-1,-1,-1
1794,574,813,1,56,105,-1,-1,-1,-1
1794,579,458,185,188,153,-1,-1,-1,-1
1794,586,1035,52,134,132,-1,-1,-1,-1
1794,591,1275,174,86,147,-1,-1,-1,-1
1794,592,733,294,215,192,-1,-1,-1,-1
1794,593,1492,314,141,192,-1,-1,-1,-1
1795,574,815,-2,57,105,-1,-1,-1,-1
1795,579,465,181,184,149,-1,-1,-1,-1
1795,586,1031,45,133,134,-1,-1,-1,-1
1795,591,1264,158,85,147,-1,-1,-1,-1
1795,592,738,277,210,187,-1,-1,-1,-1
1795,593,1468,295,140,181,-1,-1,-1,-1
1796,574,817,-2,54,100,-1,-1,-1,-1
1796,579,470,176,181,147,-1,-1,-1,-1
1796,586,1030,38,131,135,-1,-1,-1,-1
1796,591,1257,143,80,141,-1,-1,-1,-1
1796,592,743,261,201,177,-1,-1,-1,-1
1796,593,1440,270,142,174,-1,-1,-1,-1
1797,574,820,-5,53,98,-1,-1,-1,-1
1797,579,476,172,178,144,-1,-1,-1,-1
1797,586,1032,35,125,128,-1,-1,-1,-1
1797,591,1249,129,78,136,-1,-1,-1,-1
1797,592,745,244,199,175,-1,-1,-1,-1
1797,593,1415,246,145,170,-1,-1,-1,-1
1798,574,823,-8,52,96,-1,-1,-1,-1
1798,579,484,167,175,141,-1,-1,-1,-1
1798,586,1033,31,119,123,-1,-1,-1,-1
1798,591,1240,114,75,132,-1,-1,-1,-1
1798,592,753,228,190,167,-1,-1,-1,-1
1798,593,1396,224,144,163,-1,-1,-1,-1
1799,574,826,-12,51,95,-1,-1,-1,-1
1799,579,491,161,172,139,-1,-1,-1,-1
1799,586,1032,27,116,121,-1,-1,-1,-1
1799,591,1232,101,72,125,-1,-1,-1,-1
1799,592,757,214,185,162,-1,-1,-1,-1
1799,593,1376,206,140,153,-1,-1,-1,-1
1800,579,496,156,171,138,-1,-1,-1,-1
1800,586,1032,23,115,119,-1,-1,-1,-1
1800,591,1226,89,68,119,-1,-1,-1,-1
1800,592,763,200,175,153,-1,-1,-1,-1
1800,593,1359,187,140,148,-1,-1,-1,-1
1801,579,504,152,165,133,-1,-1,-1,-1
1801,586,1031,17,114,120,-1,-1,-1,-1
1801,591,1221,79,66,115,-1,-1,-1,-1
1801,592,766,187,171,148,-1,-1,-1,-1
1801,593,1342,170,140,143,-1,-1,-1,-1
1802,579,508,146,162,129,-1,-1,-1,-1
1802,586,1029,9,115,122,-1,-1,-1,-1
1802,591,1214,70,64,109,-1,-1,-1,-1
1802,592,768,176,168,144,-1,-1,-1,-1
1802,593,1326,157,137,137,-1,-1,-1,-1
1802,595,1589,654,209,304,-1,-1,-1,-1
1803,579,507,139,165,133,-1,-1,-1,-1
1803,586,1028,7,114,121,-1,-1,-1,-1
1803,591,1211,61,64,110,-1,-1,-1,-1
1803,592,769,167,166,143,-1,-1,-1,-1
1803,593,1318,148,136,132,-1,-1,-1,-1
1803,595,1552,602,201,296,-1,-1,-1,-1
1804,579,512,134,165,134,-1,-1,-1,-1
1804,586,1027,4,111,119,-1,-1,-1,-1
1804,591,1204,50,64,110,-1,-1,-1,-1
1804,592,772,159,162,139,-1,-1,-1,-1
1804,593,1305,134,139,133,-1,-1,-1,-1
1804,595,1515,549,182,270,-1,-1,-1,-1
1805,579,517,130,162,132,-1,-1,-1,-1
1805,586,1027,2,109,116,-1,-1,-1,-1
1805,591,1196,37,65,113,-1,-1,-1,-1
1805,592,775,150,157,135,-1,-1,-1,-1
1805,593,1293,123,136,128,-1,-1,-1,-1
1805,595,1478,493,169,253,-1,-1,-1,-1
1806,579,525,128,157,128,-1,-1,-1,-1
1806,586,1027,0,105,112,-1,-1,-1,-1
1806,591,1191,30,61,106,-1,-1,-1,-1
1806,592,777,140,156,134,-1,-1,-1,-1
1806,593,1281,112,133,123,-1,-1,-1,-1
1806,595,1446,443,153,234,-1,-1,-1,-1
1807,579,531,124,156,127,-1,-1,-1,-1
1807,586,1026,-2,102,108,-1,-1,-1,-1
1807,591,1188,15,65,112,-1,-1,-1,-1
1807,592,780,129,151,130,-1,-1,-1,-1
1807,593,1267,94,139,128,-1,-1,-1,-1
1807,595,1419,401,140,216,-1,-1,-1,-1
1808,579,537,118,154,126,-1,-1,-1,-1
1808,586,1027,-2,100,105,-1,-1,-1,-1
1808,591,1182,3,66,117,-1,-1,-1,-1
1808,592,781,120,149,129,-1,-1,-1,-1
1808,593,1259,84,136,125,-1,-1,-1,-1
1808,595,1393,358,135,210,-1,-1,-1,-1
1809,579,543,113,152,124,-1,-1,-1,-1
1809,586,1025,-4,99,103,-1,-1,-1,-1
1809,591,1175,-11,65,115,-1,-1,-1,-1
1809,592,785,113,141,122,-1,-1,-1,-1
1809,593,1251,75,131,119,-1,-1,-1,-1
1809,595,1371,324,127,200,-1,-1,-1,-1
1810,579,548,107,153,124,-1,-1,-1,-1
1810,586,1024,-5,96,98,-1,-1,-1,-1
1810,591,1168,-25,64,114,-1,-1,-1,-1
1810,592,786,105,137,118,-1,-1,-1,-1
1810,593,1243,64,129,118,-1,-1,-1,-1
1810,595,1352,299,116,185,-1,-1,-1,-1
1811,579,552,100,152,124,-1,-1,-1,-1
1811,586,1024,-5,93,93,-1,-1,-1,-1
1811,591,1161,-38,63,112,-1,-1,-1,-1
1811,592,787,95,138,120,-1,-1,-1,-1
1811,593,1234,53,129,117,-1,-1,-1,-1
1811,595,1334,271,111,179,-1,-1,-1,-1
1812,579,558,96,151,124,-1,-1,-1,-1
1812,586,1024,-8,90,90,-1,-1,-1,-1
1812,592,789,87,136,119,-1,-1,-1,-1
1812,593,1225,44,127,115,-1,-1,-1,-1
1812,595,1316,246,107,173,-1,-1,-1,-1
1813,579,565,94,147,120,-1,-1,-1,-1
1813,586,1024,-10,87,87,-1,-1,-1,-1
1813,592,792,79,132,115,-1,-1,-1,-1
1813,593,1214,30,128,117,-1,-1,-1,-1
1813,595,1301,224,101,165,-1,-1,-1,-1
1814,579,571,92,144,118,-1,-1,-1,-1
1814,586,1023,-13,84,84,-1,-1,-1,-1
1814,592,794,74,126,111,-1,-1,-1,-1
1814,593,1206,22,128,118,-1,-1,-1,-1
1814,595,1288,203,96,158,-1,-1,-1,-1
1815,579,576,86,145,118,-1,-1,-1,-1
1815,592,794,69,123,108,-1,-1,-1,-1
1815,593,1203,20,120,110,-1,-1,-1,-1
1815,595,1278,185,90,149,-1,-1,-1,-1
1816,579,582,81,142,116,-1,-1,-1,-1
1816,592,794,59,125,111,-1,-1,-1,-1
1816,593,1193,8,116,107,-1,-1,-1,-1
1816,595,1265,163,91,152,-1,-1,-1,-1
1817,579,588,78,138,113,-1,-1,-1,-1
1817,592,796,51,125,111,-1,-1,-1,-1
1817,593,1183,-3,113,104,-1,-1,-1,-1
1817,595,1254,152,85,144,-1,-1,-1,-1
1818,579,594,77,133,108,-1,-1,-1,-1
1818,592,798,45,121,108,-1,-1,-1,-1
1818,593,1174,-15,110,101,-1,-1,-1,-1
1818,595,1246,139,82,138,-1,-1,-1,-1
1819,579,596,72,133,107,-1,-1,-1,-1
1819,592,798,40,118,105,-1,-1,-1,-1
1819,595,1234,121,82,140,-1,-1,-1,-1
1820,579,597,66,133,106,-1,-1,-1,-1
1820,592,799,35,115,104,-1,-1,-1,-1
1820,595,1228,116,75,128,-1,-1,-1,-1
1820,598,1079,733,699,328,-1,-1,-1,-1
1821,579,602,64,132,104,-1,-1,-1,-1
1821,592,799,26,117,106,-1,-1,-1,-1
1821,595,1222,105,72,123,-1,-1,-1,-1
1821,598,1013,670,773,370,-1,-1,-1,-1
1821,599,1176,0,101,91,-1,-1,-1,-1
1822,579,607,61,131,103,-1,-1,-1,-1
1822,592,803,22,115,105,-1,-1,-1,-1
1822,595,1214,82,75,131,-1,-1,-1,-1
1822,598,1003,618,740,362,-1,-1,-1,-1
1822,599,1175,0,96,87,-1,-1,-1,-1
1822,600,1732,619,140,336,-1,-1,-1,-1
1823,579,611,56,132,104,-1,-1,-1,-1
1823,592,805,19,112,102,-1,-1,-1,-1
1823,595,1206,71,72,127,-1,-1,-1,-1
1823,598,1009,571,683,342,-1,-1,-1,-1
1823,599,1173,0,91,82,-1,-1,-1,-1
1823,600,1713,558,133,306,-1,-1,-1,-1
1824,579,615,52,132,103,-1,-1,-1,-1
1824,592,806,13,111,101,-1,-1,-1,-1
1824,595,1200,65,68,119,-1,-1,-1,-1
1824,598,1016,527,623,320,-1,-1,-1,-1
1824,599,1171,0,87,78,-1,-1,-1,-1
1824,600,1691,499,133,284,-1,-1,-1,-1
1825,579,620,46,132,104,-1,-1,-1,-1
1825,592,807,9,109,99,-1,-1,-1,-1
1825,595,1191,45,72,130,-1,-1,-1,-1
1825,598,1021,488,576,304,-1,-1,-1,-1
1825,600,1656,453,133,260,-1,-1,-1,-1
1825,601,-431,879,1707,196,-1,-1,-1,-1
1826,579,626,40,132,104,-1,-1,-1,-1
1826,592,808,3,108,98,-1,-1,-1,-1
1826,595,1184,34,69,126,-1,-1,-1,-1
1826,598,1026,445,525,285,-1,-1,-1,-1
1826,600,1599,393,133,241,-1,-1,-1,-1
1827,579,629,35,131,104,-1,-1,-1,-1
1827,592,810,1,106,95,-1,-1,-1,-1
1827,595,1178,25,67,124,-1,-1,-1,-1
1827,598,1032,409,481,270,-1,-1,-1,-1
1827,600,1557,355,131,220,-1,-1,-1,-1
1828,579,633,30,133,107,-1,-1,-1,-1
1828,592,811,0,103,93,-1,-1,-1,-1
1828,595,1169,9,71,130,-1,-1,-1,-1
1828,598,1041,379,444,257,-1,-1,-1,-1
1828,600,1520,324,132,207,-1,-1,-1,-1
1828,603,282,659,507,351,-1,-1,-1,-1
1828,604,1644,501,150,291,-1,-1,-1,-1
1829,579,639,26,133,107,-1,-1,-1,-1
1829,592,812,-1,99,88,-1,-1,-1,-1
1829,595,1163,2,70,130,-1,-1,-1,-1
1829,598,1043,352,415,249,-1,-1,-1,-1
1829,600,1485,301,131,191,-1,-1,-1,-1
1829,603,326,609,475,332,-1,-1,-1,-1
1829,604,1599,452,140,273,-1,-1,-1,-1
1830,579,644,22,133,109,-1,-1,-1,-1
1830,592,814,-1,96,84,-1,-1,-1,-1
1830,595,1160,-2,67,123,-1,-1,-1,-1
1830,598,1052,333,375,231,-1,-1,-1,-1
1830,600,1460,278,131,181,-1,-1,-1,-1
1830,603,369,564,442,312,-1,-1,-1,-1
1830,604,1561,403,132,259,-1,-1,-1,-1
1831,579,650,18,131,108,-1,-1,-1,-1
1831,592,819,-2,89,77,-1,-1,-1,-1
1831,595,1157,-4,65,121,-1,-1,-1,-1
1831,598,1052,311,352,224,-1,-1,-1,-1
1831,600,1438,256,129,169,-1,-1,-1,-1
1831,603,404,529,412,294,-1,-1,-1,-1
1831,604,1528,368,123,241,-1,-1,-1,-1
1832,579,657,17,129,107,-1,-1,-1,-1
1832,592,821,-2,86,73,-1,-1,-1,-1
1832,595,1156,-3,61,113,-1,-1,-1,-1
1832,598,1060,298,317,207,-1,-1,-1,-1
1832,600,1413,235,131,163,-1,-1,-1,-1
1832,603,429,490,399,288,-1,-1,-1,-1
1832,604,1499,336,115,225,-1,-1,-1,-1
1833,579,662,14,127,106,-1,-1,-1,-1
1833,592,822,-1,83,68,-1,-1,-1,-1
1833,595,1155,-4,57,105,-1,-1,-1,-1
1833,598,1064,284,295,196,-1,-1,-1,-1
1833,600,1391,214,135,162,-1,-1,-1,-1
1833,603,456,458,375,275,-1,-1,-1,-1
1833,604,1476,309,108,212,-1,-1,-1,-1
1834,579,670,12,122,102,-1,-1,-1,-1
1834,592,825,-1,80,64,-1,-1,-1,-1
1834,595,1149,-4,53,96,-1,-1,-1,-1
1834,598,1062,265,280,191,-1,-1,-1,-1
1834,600,1371,196,135,157,-1,-1,-1,-1
1834,603,474,424,360,268,-1,-1,-1,-1
1834,604,1453,280,103,204,-1,-1,-1,-1
1835,579,677,11,118,98,-1,-1,-1,-1
1835,592,827,-1,78,61,-1,-1,-1,-1
1835,595,1153,-1,35,59,-1,-1,-1,-1
1835,598,1062,248,267,185,-1,-1,-1,-1
1835,600,1354,181,137,156,-1,-1,-1,-1
1835,603,497,398,338,256,-1,-1,-1,-1
1835,604,1425,243,105,210,-1,-1,-1,-1
1836,579,688,10,114,94,-1,-1,-1,-1
1836,592,829,-2,76,57,-1,-1,-1,-1
1836,595,1149,-8,29,50,-1,-1,-1,-1
1836,598,1060,234,254,179,-1,-1,-1,-1
1836,600,1337,164,133,148,-1,-1,-1,-1
1836,603,520,373,319,245,-1,-1,-1,-1
1836,604,1411,235,93,187,-1,-1,-1,-1
1837,579,694,7,113,94,-1,-1,-1,-1
1837,592,830,-2,74,54,-1,-1,-1,-1
1837,595,1144,-14,24,41,-1,-1,-1,-1
1837,598,1060,220,243,175,-1,-1,-1,-1
1837,600,1325,151,130,142,-1,-1,-1,-1
1837,603,538,350,301,234,-1,-1,-1,-1
1837,604,1392,214,89,178,-1,-1,-1,-1
1837,605,932,2,60,113,-1,-1,-1,-1
1838,579,700,5,112,93,-1,-1,-1,-1
1838,592,829,-1,71,50,-1,-1,-1,-1
1838,595,1140,-21,19,32,-1,-1,-1,-1
1838,598,1062,206,233,169,-1,-1,-1,-1
1838,600,1313,138,126,135,-1,-1,-1,-1
1838,603,551,326,289,228,-1,-1,-1,-1
1838,604,1368,181,95,194,-1,-1,-1,-1
1838,605,931,2,61,115,-1,-1,-1,-1
1838,606,1136,0,50,71,-1,-1,-1,-1
1839,579,704,3,111,91,-1,-1,-1,-1
1839,592,831,-2,66,47,-1,-1,-1,-1
1839,598,1065,196,217,159,-1,-1,-1,-1
1839,600,1300,126,123,131,-1,-1,-1,-1
1839,603,569,307,271,217,-1,-1,-1,-1
1839,604,1361,179,82,166,-1,-1,-1,-1
1839,605,930,1,62,117,-1,-1,-1,-1
1839,606,1134,2,42,59,-1,-1,-1,-1
1840,579,710,1,110,89,-1,-1,-1,-1
1840,592,834,-3,61,43,-1,-1,-1,-1
1840,598,1064,186,208,155,-1,-1,-1,-1
1840,600,1288,117,121,127,-1,-1,-1,-1
1840,603,585,293,255,206,-1,-1,-1,-1
1840,604,1359,176,72,145,-1,-1,-1,-1
1840,605,929,0,63,119,-1,-1,-1,-1
1840,606,1132,3,37,52,-1,-1,-1,-1
1841,579,716,-2,108,88,-1,-1,-1,-1
1841,592,836,-4,56,40,-1,-1,-1,-1
1841,598,1065,174,199,149,-1,-1,-1,-1
1841,600,1274,105,129,135,-1,-1,-1,-1
1841,603,597,280,239,195,-1,-1,-1,-1
1841,604,1326,131,84,168,-1,-1,-1,-1
1841,605,929,0,65,122,-1,-1,-1,-1
1841,606,1131,4,33,46,-1,-1,-1,-1
1842,579,722,-5,106,86,-1,-1,-1,-1
1842,598,1064,162,188,142,-1,-1,-1,-1
1842,600,1264,90,124,129,-1,-1,-1,-1
1842,603,611,258,227,186,-1,-1,-1,-1
1842,604,1298,95,86,168,-1,-1,-1,-1
1842,606,1129,5,29,40,-1,-1,-1,-1
1843,579,728,-8,104,85,-1,-1,-1,-1
1843,598,1063,154,178,136,-1,-1,-1,-1
1843,600,1261,84,115,117,-1,-1,-1,-1
1843,603,622,243,218,180,-1,-1,-1,-1
1843,604,1289,81,86,166,-1,-1,-1,-1
1844,598,1064,145,173,133,-1,-1,-1,-1
1844,600,1253,72,116,118,-1,-1,-1,-1
1844,603,632,230,207,172,-1,-1,-1,-1
1844,604,1268,55,84,162,-1,-1,-1,-1
1845,598,1061,134,171,132,-1,-1,-1,-1
1845,600,1242,57,131,136,-1,-1,-1,-1
1845,603,640,216,201,167,-1,-1,-1,-1
1845,604,1247,29,82,158,-1,-1,-1,-1
1846,598,1060,125,167,130,-1,-1,-1,-1
1846,600,1233,46,133,138,-1,-1,-1,-1
1846,603,649,202,193,161,-1,-1,-1,-1
1846,604,1227,4,79,154,-1,-1,-1,-1
1847,598,1058,117,161,127,-1,-1,-1,-1
1847,600,1224,40,131,138,-1,-1,-1,-1
1847,603,657,189,186,155,-1,-1,-1,-1
